"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Oct-13,"19,098.40",43.2,"4,203.50",36,339,11.9,402.5,10.1,136.3,5.9,"1,508.70",22.5,"1,816.90",26.3,"14,385.70",50.5,"2,894.10",29,904.5,16.2,"1,121.70",19.9,"1,387.60",22.1,788,18.6,"1,276.50",20.7,"2,224.30",24,801.6,17.8,"1,248.10",22.5,806.4,16.6,932.9,16.4,509.2,16.8,"17,725.90",47.4,"3,936.30",35.1,323.6,11.6,374.2,9.7,133.6,5.8,"1,380.00",21.8,"1,724.80",25.4,"13,789.60",50.6,"2,753.60",28.2,867.3,15.9,"1,096.70",19.5,"1,337.90",21.6,722.2,17.6,"1,224.50",20.2,"2,186.00",23.7,759.1,17.2,"1,160.70",21.9,772.6,16.3,909,16.2,..,..,"1,372.50",26.1,267.2,10.9,15.4,2.5,28.3,3,2.8,0.8,128.7,7,92.1,7,596.1,17.5,140.5,8.3,37.3,4.1,25,4,49.7,5.4,65.9,5.9,52,4.7,38.3,4.6,42.5,5.5,87.4,6.5,33.7,4.2,23.9,3.4,509.2,16.8
Nov-13,"19,093.00",43.2,"4,204.00",36,336.8,11.9,402.5,10.1,138.5,5.9,"1,502.70",22.5,"1,823.60",26.3,"14,402.90",50.5,"2,889.70",29,914,16.2,"1,126.90",19.9,"1,374.30",22.1,805.2,18.6,"1,281.10",20.7,"2,223.90",24,804.9,17.8,"1,249.60",22.5,806.6,16.6,926.8,16.4,486.1,16.8,"17,735.40",47.4,"3,923.50",35.1,318,11.6,369.8,9.7,135.9,5.8,"1,373.50",21.8,"1,726.30",25.4,"13,811.90",50.6,"2,758.20",28.2,874.2,15.9,"1,096.60",19.5,"1,327.80",21.6,739.4,17.6,"1,226.40",20.2,"2,177.80",23.7,763.3,17.2,"1,163.70",21.9,778.4,16.3,906.1,16.2,..,..,"1,357.60",26.1,280.6,10.9,18.8,2.5,32.6,3,2.6,0.8,129.2,7,97.3,7,591,17.5,131.5,8.3,39.8,4.1,30.4,4,46.5,5.4,65.8,5.9,54.6,4.7,46.1,4.6,41.6,5.5,85.9,6.5,28.2,4.2,20.6,3.4,486.1,16.8
Dec-13,"19,116.80",43.2,"4,193.80",36,324.5,11.9,391.6,10.1,140.4,5.9,"1,512.20",22.5,"1,825.10",26.3,"14,412.80",50.5,"2,886.30",29,914.2,16.2,"1,131.90",19.9,"1,383.20",22.1,802.2,18.6,"1,271.10",20.7,"2,222.10",24,806.3,17.8,"1,265.00",22.5,797.9,16.6,932.7,16.4,510.1,16.8,"17,704.10",47.4,"3,902.80",35.1,308.8,11.6,360.6,9.7,138,5.8,"1,371.90",21.8,"1,723.50",25.4,"13,801.30",50.6,"2,754.20",28.2,877.3,15.9,"1,104.10",19.5,"1,328.00",21.6,737.2,17.6,"1,214.80",20.2,"2,170.70",23.7,765.2,17.2,"1,170.80",21.9,768.3,16.3,910.6,16.2,..,..,"1,412.60",26.1,291,10.9,15.7,2.5,31,3,2.4,0.8,140.3,7,101.6,7,611.5,17.5,132.1,8.3,36.9,4.1,27.8,4,55.2,5.4,65,5.9,56.3,4.7,51.4,4.6,41.1,5.5,94.1,6.5,29.5,4.2,22.1,3.4,510.1,16.8
Jan-14,"19,098.30",42.3,"4,195.00",36.2,329.8,12.2,400.6,10.5,137.2,5.9,"1,519.00",23.3,"1,808.40",26,"14,416.00",50.1,"2,890.90",29.9,925,16.4,"1,136.90",19.9,"1,391.10",22.4,784.4,18.9,"1,260.00",20.6,"2,227.80",24.2,803.6,17.9,"1,270.00",22.3,800.5,17.3,926,16.7,487.3,16.6,"17,721.00",46.5,"3,905.00",35.4,312.8,12,368.3,10.1,136.3,5.8,"1,375.10",22.4,"1,712.50",25.1,"13,816.00",50.4,"2,759.50",28.9,881.7,16.2,"1,112.10",19.6,"1,333.90",22,716.9,18,"1,210.30",20.1,"2,185.60",23.8,761.2,17.3,"1,182.80",21.6,766.4,17,905.7,16.5,..,..,"1,377.30",25.9,290,10.9,17,2.2,32.3,3,x,0.9,143.9,7.3,95.9,6.9,600,17.4,131.5,8.6,43.3,4.3,24.8,4,57.2,5.5,67.5,6,49.6,4.6,42.2,4.6,42.4,5.3,87.2,6.4,34.1,4.1,20.3,3.1,487.3,16.6
Feb-14,"19,096.60",42.3,"4,198.10",36.2,333.6,12.2,407.2,10.5,135.5,5.9,"1,505.20",23.3,"1,816.50",26,"14,396.30",50.1,"2,904.00",29.9,920.2,16.4,"1,120.30",19.9,"1,382.50",22.4,772.4,18.9,"1,254.60",20.6,"2,230.80",24.2,806.1,17.9,"1,269.80",22.3,807.3,17.3,928.3,16.7,502.2,16.6,"17,719.70",46.5,"3,903.20",35.4,317.6,12,378.2,10.1,134,5.8,"1,361.20",22.4,"1,712.20",25.1,"13,816.50",50.4,"2,770.80",28.9,881.9,16.2,"1,095.00",19.6,"1,329.40",22,714.2,18,"1,211.30",20.1,"2,183.80",23.8,764.6,17.3,"1,191.10",21.6,772,17,902.4,16.5,..,..,"1,376.90",25.9,295,10.9,16.1,2.2,29,3,1.5,0.9,144,7.3,104.3,6.9,579.8,17.4,133.2,8.6,38.3,4.3,25.3,4,53.1,5.5,58.1,6,43.3,4.6,47,4.6,41.5,5.3,78.8,6.4,35.2,4.1,25.9,3.1,502.2,16.6
Mar-14,"19,089.60",42.3,"4,187.60",36.2,332.9,12.2,401.1,10.5,136,5.9,"1,496.70",23.3,"1,820.80",26,"14,414.20",50.1,"2,914.90",29.9,913.4,16.4,"1,115.90",19.9,"1,389.20",22.4,782.5,18.9,"1,257.10",20.6,"2,238.90",24.2,803,17.9,"1,268.40",22.3,801.2,17.3,929.6,16.7,487.8,16.6,"17,737.10",46.5,"3,912.20",35.4,316.5,12,372.4,10.1,134.8,5.8,"1,373.00",22.4,"1,715.40",25.1,"13,824.90",50.4,"2,778.20",28.9,872.3,16.2,"1,086.60",19.6,"1,330.10",22,726,18,"1,214.10",20.1,"2,192.50",23.8,759,17.3,"1,185.40",21.6,774.2,17,906.6,16.5,..,..,"1,352.50",25.9,275.3,10.9,16.3,2.2,28.7,3,x,0.9,123.7,7.3,105.4,6.9,589.3,17.4,136.7,8.6,41.2,4.3,29.3,4,59.1,5.5,56.5,6,43,4.6,46.4,4.6,44,5.3,83,6.4,27,4.1,23.1,3.1,487.8,16.6
Apr-14,"19,084.70",42.3,"4,163.60",36.2,330.5,12.2,402.2,10.5,138.4,5.9,"1,484.70",23.3,"1,807.90",26,"14,421.60",50.1,"2,915.50",29.9,910.9,16.4,"1,118.50",19.9,"1,383.50",22.4,794.5,18.9,"1,256.10",20.6,"2,249.90",24.2,802.3,17.9,"1,249.00",22.3,807.7,17.3,933.7,16.7,499.6,16.6,"17,727.60",46.5,"3,885.30",35.4,310.6,12,372.6,10.1,135.8,5.8,"1,354.70",22.4,"1,711.70",25.1,"13,842.20",50.4,"2,786.50",28.9,875.2,16.2,"1,087.50",19.6,"1,330.00",22,736.6,18,"1,211.60",20.1,"2,201.00",23.8,756.9,17.3,"1,172.70",21.6,775.3,17,908.9,16.5,..,..,"1,357.20",25.9,278.3,10.9,19.9,2.2,29.5,3,2.6,0.9,130,7.3,96.2,6.9,579.3,17.4,129,8.6,35.6,4.3,31,4,53.5,5.5,58,6,44.4,4.6,49,4.6,45.3,5.3,76.4,6.4,32.4,4.1,24.8,3.1,499.6,16.6
May-14,"19,117.50",42.3,"4,152.10",36.2,336,12.2,394,10.5,134.4,5.9,"1,484.40",23.3,"1,803.40",26,"14,473.20",50.1,"2,914.50",29.9,914.3,16.4,"1,120.30",19.9,"1,392.30",22.4,793.3,18.9,"1,270.50",20.6,"2,250.20",24.2,806.6,17.9,"1,271.40",22.3,803.8,17.3,936,16.7,492.2,16.6,"17,730.70",46.5,"3,870.70",35.4,312.8,12,362.7,10.1,133.4,5.8,"1,356.80",22.4,"1,704.90",25.1,"13,860.00",50.4,"2,778.60",28.9,881.9,16.2,"1,088.00",19.6,"1,336.00",22,723.9,18,"1,221.40",20.1,"2,201.90",23.8,760.5,17.3,"1,185.30",21.6,773.1,17,909.5,16.5,..,..,"1,386.80",25.9,281.5,10.9,23.2,2.2,31.3,3,x,0.9,127.6,7.3,98.4,6.9,613.2,17.4,135.9,8.6,32.5,4.3,32.3,4,56.2,5.5,69.4,6,49.1,4.6,48.3,4.6,46.1,5.3,86.1,6.4,30.7,4.1,26.5,3.1,492.2,16.6
Jun-14,"19,127.60",42.3,"4,165.10",36.2,324.4,12.2,397.2,10.5,138.3,5.9,"1,496.90",23.3,"1,808.30",26,"14,460.90",50.1,"2,904.60",29.9,926.8,16.4,"1,121.40",19.9,"1,391.40",22.4,793.7,18.9,"1,267.90",20.6,"2,239.60",24.2,798.9,17.9,"1,260.70",22.3,819.8,17.3,936.1,16.7,501.6,16.6,"17,761.20",46.5,"3,902.00",35.4,309.1,12,364.4,10.1,134.4,5.8,"1,373.70",22.4,"1,720.40",25.1,"13,859.20",50.4,"2,767.20",28.9,887.7,16.2,"1,087.80",19.6,"1,340.20",22,723.5,18,"1,221.70",20.1,"2,194.40",23.8,755.4,17.3,"1,179.80",21.6,786.7,17,914.6,16.5,..,..,"1,366.40",25.9,263.1,10.9,15.3,2.2,32.8,3,3.8,0.9,123.2,7.3,87.9,6.9,601.8,17.4,137.4,8.6,39.1,4.3,33.6,4,51.1,5.5,70.2,6,46.2,4.6,45.2,4.6,43.5,5.3,80.9,6.4,33.1,4.1,21.5,3.1,501.6,16.6
Jul-14,"19,171.90",42,"4,157.20",34.9,321.6,12.5,399.4,11.2,132.8,6,"1,489.00",22.8,"1,814.40",24.8,"14,524.40",50.2,"2,905.80",30.7,928.1,16.5,"1,134.90",20.2,"1,397.60",23.2,774.9,18.8,"1,296.80",20.5,"2,240.00",23.8,805.7,17.5,"1,287.40",22.3,806.9,17.2,946.3,16.9,490.3,17,"17,815.20",45.5,"3,899.30",33.9,304.6,12.2,370.4,10.9,130.2,6,"1,368.10",21.8,"1,726.00",23.9,"13,915.90",50.2,"2,774.30",29.7,888.3,16.3,"1,104.50",19.9,"1,340.40",22.5,707.5,18,"1,247.70",19.9,"2,193.20",23.6,762.3,16.8,"1,198.90",21.5,772.6,16.8,926.3,16.7,..,..,"1,356.70",25.9,258,11.1,17,2.3,29.1,3,2.6,1,120.9,7.8,88.4,6.8,608.5,17.4,131.5,8.4,39.8,4.3,30.5,4.3,57.2,5.6,67.4,6,49.1,4.7,46.8,4.7,43.4,4.9,88.5,6.5,34.3,4,20,3.1,490.3,17
Aug-14,"19,109.80",42,"4,157.60",34.9,320,12.5,403.5,11.2,132.7,6,"1,487.50",22.8,"1,814.00",24.8,"14,475.50",50.2,"2,903.40",30.7,922.8,16.5,"1,126.80",20.2,"1,387.50",23.2,793.1,18.8,"1,283.50",20.5,"2,249.50",23.8,802.3,17.5,"1,251.40",22.3,813.5,17.2,941.8,16.9,476.6,17,"17,771.80",45.5,"3,897.00",33.9,305.4,12.2,366.5,10.9,130.8,6,"1,366.50",21.8,"1,727.80",23.9,"13,874.80",50.2,"2,765.50",29.7,888.7,16.3,"1,095.10",19.9,"1,342.60",22.5,729,18,"1,235.80",19.9,"2,200.20",23.6,754.8,16.8,"1,169.20",21.5,775.5,16.8,918.6,16.7,..,..,"1,337.90",25.9,260.6,11.1,14.5,2.3,37,3,1.8,1,121,7.8,86.3,6.8,600.7,17.4,138,8.4,34.1,4.3,31.7,4.3,44.9,5.6,64,6,47.7,4.7,49.3,4.7,47.5,4.9,82.2,6.5,38,4,23.1,3.1,476.6,17
Sep-14,"19,138.90",42,"4,185.70",34.9,314.9,12.5,408.1,11.2,133.6,6,"1,506.30",22.8,"1,822.70",24.8,"14,472.70",50.2,"2,883.60",30.7,930.3,16.5,"1,131.40",20.2,"1,382.50",23.2,790.9,18.8,"1,285.60",20.5,"2,258.90",23.8,788,17.5,"1,266.10",22.3,805.4,17.2,950,16.9,480.6,17,"17,798.50",45.5,"3,917.70",33.9,298.2,12.2,372.2,10.9,132.4,6,"1,382.30",21.8,"1,732.50",23.9,"13,880.80",50.2,"2,754.40",29.7,893.6,16.3,"1,098.50",19.9,"1,329.40",22.5,726.8,18,"1,237.10",19.9,"2,212.80",23.6,743.9,16.8,"1,187.20",21.5,773.9,16.8,923.2,16.7,..,..,"1,340.40",25.9,268,11.1,16.7,2.3,35.9,3,x,1,124,7.8,90.2,6.8,591.9,17.4,129.2,8.4,36.7,4.3,32.9,4.3,53.1,5.6,64.1,6,48.5,4.7,46,4.7,44.1,4.9,78.9,6.5,31.5,4,26.8,3.1,480.6,17
Oct-14,"19,126.10",42,"4,149.50",34.9,313.4,12.5,397.4,11.2,140.9,6,"1,473.20",22.8,"1,824.70",24.8,"14,515.20",50.2,"2,877.70",30.7,930.9,16.5,"1,134.30",20.2,"1,375.00",23.2,810.4,18.8,"1,284.50",20.5,"2,273.70",23.8,809.7,17.5,"1,287.50",22.3,789.2,17.2,942.3,16.9,461.4,17,"17,825.50",45.5,"3,913.90",33.9,296.7,12.2,365.8,10.9,137.8,6,"1,374.30",21.8,"1,739.20",23.9,"13,911.60",50.2,"2,757.50",29.7,897.1,16.3,"1,104.90",19.9,"1,334.10",22.5,732.2,18,"1,232.90",19.9,"2,218.20",23.6,751.5,16.8,"1,211.60",21.5,752.4,16.8,919.4,16.7,..,..,"1,300.60",25.9,235.6,11.1,16.7,2.3,31.6,3,3,1,98.9,7.8,85.4,6.8,603.6,17.4,120.2,8.4,33.8,4.3,29.5,4.3,40.9,5.6,78.2,6,51.7,4.7,55.6,4.7,58.2,4.9,76,6.5,36.9,4,22.9,3.1,461.4,17
Nov-14,"19,127.40",42,"4,152.40",34.9,308.9,12.5,401.1,11.2,142,6,"1,484.70",22.8,"1,815.70",24.8,"14,502.00",50.2,"2,872.80",30.7,932.8,16.5,"1,129.50",20.2,"1,378.30",23.2,804.8,18.8,"1,290.80",20.5,"2,273.40",23.8,809.4,17.5,"1,290.10",22.3,788.5,17.2,931.6,16.9,473,17,"17,826.70",45.5,"3,909.10",33.9,293.3,12.2,369.4,10.9,138.9,6,"1,380.40",21.8,"1,727.20",23.9,"13,917.60",50.2,"2,756.00",29.7,900.5,16.3,"1,106.70",19.9,"1,329.10",22.5,733.6,18,"1,242.70",19.9,"2,227.30",23.6,758.8,16.8,"1,205.10",21.5,748.9,16.8,908.9,16.7,..,..,"1,300.70",25.9,243.3,11.1,15.7,2.3,31.7,3,3.2,1,104.2,7.8,88.5,6.8,584.4,17.4,116.8,8.4,32.3,4.3,22.8,4.3,49.2,5.6,71.2,6,48.1,4.7,46.1,4.7,50.6,4.9,84.9,6.5,39.6,4,22.7,3.1,473,17
Dec-14,"19,136.10",42,"4,178.20",34.9,324.2,12.5,400,11.2,143.1,6,"1,503.60",22.8,"1,807.40",24.8,"14,518.70",50.2,"2,886.50",30.7,934.2,16.5,"1,133.70",20.2,"1,372.60",23.2,815.6,18.8,"1,301.70",20.5,"2,281.80",23.8,807.2,17.5,"1,289.30",22.3,774.3,17.2,921.9,16.9,439.2,17,"17,860.20",45.5,"3,919.90",33.9,308.8,12.2,367.9,10.9,140.1,6,"1,382.50",21.8,"1,720.60",23.9,"13,940.30",50.2,"2,764.00",29.7,901.9,16.3,"1,109.20",19.9,"1,328.50",22.5,741.9,18,"1,249.00",19.9,"2,236.80",23.6,757.4,16.8,"1,209.10",21.5,738.9,16.8,903.8,16.7,..,..,"1,275.90",25.9,258.4,11.1,15.4,2.3,32,3,3,1,121.1,7.8,86.8,6.8,578.4,17.4,122.4,8.4,32.3,4.3,24.5,4.3,44.1,5.6,73.7,6,52.8,4.7,45.1,4.7,49.8,4.9,80.2,6.5,35.4,4,18.1,3.1,439.2,17
Jan-15,"19,158.60",43.4,"4,174.10",34,316,12.3,395.6,11.8,146.2,6,"1,511.60",22.2,"1,804.60",23.9,"14,527.00",50.6,"2,877.40",30.6,930.3,16.5,"1,129.00",20.2,"1,394.60",23.6,819.4,19,"1,323.00",20.5,"2,275.20",23.8,794.9,17.8,"1,287.50",22.9,777,17,918.8,17,457.6,16.8,"17,861.90",46.6,"3,906.20",33,304.8,12,364.2,11.4,139.2,6,"1,378.80",21.1,"1,719.10",23.2,"13,955.60",51.2,"2,765.60",29.9,899.7,16.2,"1,108.50",20,"1,351.00",23.1,745,18.3,"1,264.00",20,"2,224.60",23.6,752.2,17.1,"1,206.40",22.3,736.4,16.4,902.1,16.9,..,..,"1,296.80",25.7,267.8,11,11.2,2.3,31.4,3.1,7,0.9,132.8,7.6,85.4,6.7,571.4,17.5,111.8,8.3,30.6,4,20.5,4.4,43.6,5.7,74.4,6.1,58.9,4.8,50.5,4.8,42.7,5.1,81.2,6.2,40.6,4.2,16.6,3.2,457.6,16.8
Feb-15,"19,200.80",43.4,"4,167.50",34,312.8,12.3,391,11.8,142.4,6,"1,522.10",22.2,"1,799.30",23.9,"14,589.90",50.6,"2,886.20",30.6,938.1,16.5,"1,132.70",20.2,"1,398.80",23.6,819.7,19,"1,335.20",20.5,"2,294.50",23.8,789.8,17.8,"1,303.90",22.9,768.9,17,922,17,443.4,16.8,"17,878.80",46.6,"3,884.90",33,298.5,12,352.6,11.4,138.7,6,"1,380.60",21.1,"1,714.40",23.2,"13,993.90",51.2,"2,765.20",29.9,899.5,16.2,"1,109.00",20,"1,353.00",23.1,742.9,18.3,"1,279.90",20,"2,242.20",23.6,745.1,17.1,"1,215.40",22.3,733.5,16.4,908.1,16.9,..,..,"1,322.00",25.7,282.7,11,14.2,2.3,38.3,3.1,3.7,0.9,141.5,7.6,84.9,6.7,595.9,17.5,121,8.3,38.6,4,23.7,4.4,45.8,5.7,76.8,6.1,55.3,4.8,52.3,4.8,44.7,5.1,88.5,6.2,35.4,4.2,13.9,3.2,443.4,16.8
Mar-15,"19,237.70",43.4,"4,164.50",34,307.1,12.3,394.3,11.8,142.1,6,"1,510.30",22.2,"1,810.70",23.9,"14,625.80",50.6,"2,898.40",30.6,955.2,16.5,"1,132.50",20.2,"1,391.70",23.6,815.3,19,"1,328.30",20.5,"2,294.10",23.8,796.7,17.8,"1,312.90",22.9,775.1,17,925.5,17,447.4,16.8,"17,920.50",46.6,"3,882.40",33,294.7,12,356.4,11.4,136.7,6,"1,376.40",21.1,"1,718.30",23.2,"14,038.00",51.2,"2,772.20",29.9,916.2,16.2,"1,103.50",20,"1,347.30",23.1,737.9,18.3,"1,285.30",20,"2,245.40",23.6,753.4,17.1,"1,227.60",22.3,741.4,16.4,907.8,16.9,..,..,"1,317.30",25.7,282.1,11,12.4,2.3,37.9,3.1,5.5,0.9,133.9,7.6,92.4,6.7,587.8,17.5,126.2,8.3,39,4,29,4.4,44.4,5.7,77.4,6.1,43,4.8,48.7,4.8,43.3,5.1,85.3,6.2,33.7,4.2,17.7,3.2,447.4,16.8
Apr-15,"19,209.90",43.4,"4,159.30",34,310,12.3,392.2,11.8,140.1,6,"1,507.70",22.2,"1,809.40",23.9,"14,607.70",50.6,"2,879.20",30.6,957.3,16.5,"1,134.60",20.2,"1,395.50",23.6,807.9,19,"1,335.30",20.5,"2,284.30",23.8,794.9,17.8,"1,317.30",22.9,778.1,17,923.2,17,443,16.8,"17,878.70",46.6,"3,881.50",33,297.4,12,353.9,11.4,136.5,6,"1,371.20",21.1,"1,722.50",23.2,"13,997.20",51.2,"2,740.10",29.9,910.7,16.2,"1,104.20",20,"1,352.60",23.1,743.8,18.3,"1,284.70",20,"2,241.60",23.6,746.3,17.1,"1,223.10",22.3,747,16.4,903,16.9,..,..,"1,331.20",25.7,277.8,11,12.6,2.3,38.3,3.1,3.5,0.9,136.5,7.6,86.9,6.7,610.5,17.5,139.1,8.3,46.6,4,30.5,4.4,42.9,5.7,64,6.1,50.6,4.8,42.7,4.8,48.5,5.1,94.2,6.2,31.2,4.2,20.2,3.2,443,16.8
May-15,"19,209.70",43.4,"4,168.40",34,306.5,12.3,392.9,11.8,141.3,6,"1,504.10",22.2,"1,823.50",23.9,"14,580.90",50.6,"2,876.50",30.6,951.2,16.5,"1,142.00",20.2,"1,391.00",23.6,804.5,19,"1,324.40",20.5,"2,308.80",23.8,791.4,17.8,"1,305.10",22.9,770.5,17,915.4,17,460.4,16.8,"17,897.20",46.6,"3,884.70",33,292.2,12,355.4,11.4,137.1,6,"1,360.20",21.1,"1,739.70",23.2,"14,012.50",51.2,"2,751.90",29.9,905.9,16.2,"1,117.70",20,"1,352.50",23.1,745.1,18.3,"1,274.10",20,"2,263.90",23.6,750.6,17.1,"1,217.70",22.3,737.5,16.4,895.7,16.9,..,..,"1,312.40",25.7,283.7,11,14.3,2.3,37.5,3.1,4.2,0.9,143.8,7.6,83.8,6.7,568.4,17.5,124.6,8.3,45.3,4,24.3,4.4,38.5,5.7,59.4,6.1,50.3,4.8,44.9,4.8,40.9,5.1,87.4,6.2,33,4.2,19.7,3.2,460.4,16.8
Jun-15,"19,199.60",43.4,"4,167.90",34,300.2,12.3,399.9,11.8,136.3,6,"1,510.90",22.2,"1,820.60",23.9,"14,575.40",50.6,"2,865.10",30.6,949.2,16.5,"1,146.50",20.2,"1,400.60",23.6,797.9,19,"1,336.10",20.5,"2,308.50",23.8,780.9,17.8,"1,300.80",22.9,770.3,17,919.3,17,456.3,16.8,"17,883.90",46.6,"3,877.00",33,285.8,12,361.4,11.4,134.2,6,"1,361.30",21.1,"1,734.20",23.2,"14,006.90",51.2,"2,746.00",29.9,912.7,16.2,"1,123.00",20,"1,353.10",23.1,738.9,18.3,"1,283.30",20,"2,261.60",23.6,735.7,17.1,"1,213.00",22.3,741.8,16.4,897.8,16.9,..,..,"1,315.70",25.7,290.9,11,14.4,2.3,38.4,3.1,2,0.9,149.6,7.6,86.4,6.7,568.5,17.5,119.1,8.3,36.5,4,23.5,4.4,47.5,5.7,59,6.1,52.8,4.8,46.9,4.8,45.2,5.1,87.8,6.2,28.5,4.2,21.6,3.2,456.3,16.8
Jul-15,"19,235.40",44.1,"4,185.90",33.8,308.3,11.8,399.5,11.4,138,6,"1,512.70",21.9,"1,827.50",24.4,"14,572.20",50.7,"2,882.00",30.4,947,17.2,"1,139.80",20.3,"1,409.30",23.7,790.8,19.5,"1,328.10",20.7,"2,289.50",24.2,785.9,18.3,"1,284.30",23.7,782.1,16.5,933.3,16.7,477.3,16.2,"17,903.00",46.8,"3,884.70",32.9,294.3,11.6,356.5,11,136.1,5.8,"1,362.00",20.9,"1,735.80",23.8,"14,018.20",51.6,"2,756.90",29.9,906.7,16.7,"1,116.60",20.1,"1,365.10",23.4,735.4,18.7,"1,284.60",20.2,"2,246.00",23.9,740.8,17.7,"1,206.50",23.1,747.7,16,911.8,16.5,..,..,"1,332.50",26,301.2,11.1,14,2.1,43,3.4,1.9,1.2,150.8,7.8,91.6,6.5,553.9,17.6,125,8.1,40.3,4.2,23.2,4.2,44.3,5.5,55.4,6.3,43.5,4.9,43.5,4.9,45.1,5.3,77.8,6.5,34.4,4.4,21.5,3.1,477.3,16.2
